country_iso3,country_name,region,income_group,year,indicator_id,indicator_code,source,unit,value
MLI,Mali,Sub-Saharan Africa,Low income,2013,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.9137117
MLI,Mali,Sub-Saharan Africa,Low income,2013,physicians_density,HWF_0001,WHO GHO,por 10.000,1.13
MLI,Mali,Sub-Saharan Africa,Low income,2013,population,SP.POP.TOTL,World Bank,pessoas,17459615.0
MLI,Mali,Sub-Saharan Africa,Low income,2013,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,119.1
MLI,Mali,Sub-Saharan Africa,Low income,2014,expected_schooling,SE.SCH.LIFE,World Bank,anos,7.54131
MLI,Mali,Sub-Saharan Africa,Low income,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2609.16733048395
MLI,Mali,Sub-Saharan Africa,Low income,2014,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,82.346286844008
MLI,Mali,Sub-Saharan Africa,Low income,2014,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.77561439
MLI,Mali,Sub-Saharan Africa,Low income,2014,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,8.2592174
MLI,Mali,Sub-Saharan Africa,Low income,2014,physicians_density,HWF_0001,WHO GHO,por 10.000,0.97
MLI,Mali,Sub-Saharan Africa,Low income,2014,population,SP.POP.TOTL,World Bank,pessoas,18020267.0
MLI,Mali,Sub-Saharan Africa,Low income,2014,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,114.4
MLI,Mali,Sub-Saharan Africa,Low income,2015,expected_schooling,SE.SCH.LIFE,World Bank,anos,7.34784
MLI,Mali,Sub-Saharan Africa,Low income,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2686.56065073799
MLI,Mali,Sub-Saharan Africa,Low income,2015,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,80.5693365319561
MLI,Mali,Sub-Saharan Africa,Low income,2015,life_expectancy,WHOSIS_000001,WHO GHO,anos,60.12125985
MLI,Mali,Sub-Saharan Africa,Low income,2015,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,8.6353749
MLI,Mali,Sub-Saharan Africa,Low income,2015,physicians_density,HWF_0001,WHO GHO,por 10.000,0.94
MLI,Mali,Sub-Saharan Africa,Low income,2015,population,SP.POP.TOTL,World Bank,pessoas,18593022.0
MLI,Mali,Sub-Saharan Africa,Low income,2015,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,10.1
MLI,Mali,Sub-Saharan Africa,Low income,2015,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,109.7
MLI,Mali,Sub-Saharan Africa,Low income,2016,expected_schooling,SE.SCH.LIFE,World Bank,anos,7.40398
MLI,Mali,Sub-Saharan Africa,Low income,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2759.11051293341
MLI,Mali,Sub-Saharan Africa,Low income,2016,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,80.0365339758319
MLI,Mali,Sub-Saharan Africa,Low income,2016,life_expectancy,WHOSIS_000001,WHO GHO,anos,60.63666584
MLI,Mali,Sub-Saharan Africa,Low income,2016,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,9.0430379
MLI,Mali,Sub-Saharan Africa,Low income,2016,physicians_density,HWF_0001,WHO GHO,por 10.000,1.17
MLI,Mali,Sub-Saharan Africa,Low income,2016,population,SP.POP.TOTL,World Bank,pessoas,19191289.0
MLI,Mali,Sub-Saharan Africa,Low income,2016,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,105.1
MLI,Mali,Sub-Saharan Africa,Low income,2017,expected_schooling,SE.SCH.LIFE,World Bank,anos,7.46106
MLI,Mali,Sub-Saharan Africa,Low income,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2816.19423901587
MLI,Mali,Sub-Saharan Africa,Low income,2017,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,80.3813146139896
MLI,Mali,Sub-Saharan Africa,Low income,2017,life_expectancy,WHOSIS_000001,WHO GHO,anos,61.01919215
MLI,Mali,Sub-Saharan Africa,Low income,2017,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,9.4807327
MLI,Mali,Sub-Saharan Africa,Low income,2017,physicians_density,HWF_0001,WHO GHO,por 10.000,1.13
MLI,Mali,Sub-Saharan Africa,Low income,2017,population,SP.POP.TOTL,World Bank,pessoas,19813011.0
MLI,Mali,Sub-Saharan Africa,Low income,2017,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,100.6
MLI,Mali,Sub-Saharan Africa,Low income,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2862.40728987476
MLI,Mali,Sub-Saharan Africa,Low income,2018,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,83.9761350649616
MLI,Mali,Sub-Saharan Africa,Low income,2018,life_expectancy,WHOSIS_000001,WHO GHO,anos,61.31661022
MLI,Mali,Sub-Saharan Africa,Low income,2018,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,9.9484555
MLI,Mali,Sub-Saharan Africa,Low income,2018,physicians_density,HWF_0001,WHO GHO,por 10.000,1.2
MLI,Mali,Sub-Saharan Africa,Low income,2018,population,SP.POP.TOTL,World Bank,pessoas,20442030.0
MLI,Mali,Sub-Saharan Africa,Low income,2018,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,96.2
MLI,Mali,Sub-Saharan Africa,Low income,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2916.17167791084
MLI,Mali,Sub-Saharan Africa,Low income,2019,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,91.125148472922
MLI,Mali,Sub-Saharan Africa,Low income,2019,life_expectancy,WHOSIS_000001,WHO GHO,anos,61.83290988
MLI,Mali,Sub-Saharan Africa,Low income,2019,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,10.445444
MLI,Mali,Sub-Saharan Africa,Low income,2019,population,SP.POP.TOTL,World Bank,pessoas,21068405.0
MLI,Mali,Sub-Saharan Africa,Low income,2019,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,91.9
MLI,Mali,Sub-Saharan Africa,Low income,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2796.41038444386
MLI,Mali,Sub-Saharan Africa,Low income,2020,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,80.581904430579
MLI,Mali,Sub-Saharan Africa,Low income,2020,life_expectancy,WHOSIS_000001,WHO GHO,anos,61.46815324
MLI,Mali,Sub-Saharan Africa,Low income,2020,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,10.97208
MLI,Mali,Sub-Saharan Africa,Low income,2020,physicians_density,HWF_0001,WHO GHO,por 10.000,1.62
MLI,Mali,Sub-Saharan Africa,Low income,2020,population,SP.POP.TOTL,World Bank,pessoas,21713836.0
MLI,Mali,Sub-Saharan Africa,Low income,2020,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,8.5
MLI,Mali,Sub-Saharan Africa,Low income,2020,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,87.6
MLI,Mali,Sub-Saharan Africa,Low income,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2796.22793795431
MLI,Mali,Sub-Saharan Africa,Low income,2021,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,83.1808303762911
MLI,Mali,Sub-Saharan Africa,Low income,2021,life_expectancy,WHOSIS_000001,WHO GHO,anos,61.67398609
MLI,Mali,Sub-Saharan Africa,Low income,2021,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,11.521257
MLI,Mali,Sub-Saharan Africa,Low income,2021,population,SP.POP.TOTL,World Bank,pessoas,22388630.0
MLI,Mali,Sub-Saharan Africa,Low income,2021,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,83.6
MLI,Mali,Sub-Saharan Africa,Low income,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2813.81095962565
MLI,Mali,Sub-Saharan Africa,Low income,2022,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,96.4689057012785
MLI,Mali,Sub-Saharan Africa,Low income,2022,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,12.091659
MLI,Mali,Sub-Saharan Africa,Low income,2022,physicians_density,HWF_0001,WHO GHO,por 10.000,1.91
MLI,Mali,Sub-Saharan Africa,Low income,2022,population,SP.POP.TOTL,World Bank,pessoas,23072640.0
MLI,Mali,Sub-Saharan Africa,Low income,2022,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,7.9
MLI,Mali,Sub-Saharan Africa,Low income,2022,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,79.7
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.85346
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,31068.0784498241
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1210.78470634222
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,life_expectancy,WHOSIS_000001,WHO GHO,anos,77.81522196
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,26.152432
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,physicians_density,HWF_0001,WHO GHO,por 10.000,25.61
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,population,SP.POP.TOTL,World Bank,pessoas,390087.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,32.6
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.6
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.06742
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,30602.1099973654
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1301.43459325392
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.11450102
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,26.640481
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,physicians_density,HWF_0001,WHO GHO,por 10.000,30.31
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,population,SP.POP.TOTL,World Bank,pessoas,393028.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.4
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.99987
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,31207.4322052709
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1515.57160371699
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.4088864
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,27.128094
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,physicians_density,HWF_0001,WHO GHO,por 10.000,32.1
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,population,SP.POP.TOTL,World Bank,pessoas,395969.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.2
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.33408
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,32147.8757483202
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1657.92780099746
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.67686
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,27.611551
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,physicians_density,HWF_0001,WHO GHO,por 10.000,30.72
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,population,SP.POP.TOTL,World Bank,pessoas,398582.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.1
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.87108
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,32062.7641222076
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1740.12673347143
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.90071191
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,28.084692
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,physicians_density,HWF_0001,WHO GHO,por 10.000,33.69
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,population,SP.POP.TOTL,World Bank,pessoas,401268.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.8148
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,32776.9683721182
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1938.25987327334
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,life_expectancy,WHOSIS_000001,WHO GHO,anos,79.12587951
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,28.538573
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,physicians_density,HWF_0001,WHO GHO,por 10.000,34.04
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,population,SP.POP.TOTL,World Bank,pessoas,403834.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,30.5
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.9
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.49178
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,33420.7141096927
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2056.10644228716
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,life_expectancy,WHOSIS_000001,WHO GHO,anos,79.36712993
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,28.96753
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,physicians_density,HWF_0001,WHO GHO,por 10.000,37.64
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,population,SP.POP.TOTL,World Bank,pessoas,405308.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.9
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.79812
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,34981.7020970372
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2053.11382348556
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,life_expectancy,WHOSIS_000001,WHO GHO,anos,79.64226641
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,29.363695
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,physicians_density,HWF_0001,WHO GHO,por 10.000,32.53
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,population,SP.POP.TOTL,World Bank,pessoas,406724.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,29.7
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.9
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,expected_schooling,SE.SCH.LIFE,World Bank,anos,14.64723
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,36287.726099619
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2093.54365749167
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,life_expectancy,WHOSIS_000001,WHO GHO,anos,79.93204914
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,29.71265
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,physicians_density,HWF_0001,WHO GHO,por 10.000,32.79
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,population,SP.POP.TOTL,World Bank,pessoas,409379.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.9
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,35512.6774555483
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2119.55246172985
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,life_expectancy,WHOSIS_000001,WHO GHO,anos,80.24911661
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,29.999819
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,physicians_density,HWF_0001,WHO GHO,por 10.000,29.87
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,population,SP.POP.TOTL,World Bank,pessoas,412477.0
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.9
